index-name,isin,share-name,currency,currency-hedged,index-comparison-datapoint-count,index-correlation,index-average-difference-in-yearly-returns,adjusted-index-comparison-datapoint-count,adjusted-index-correlation,adjusted-index-average-difference-in-yearly-returns,expense-ratio,provider,replication-method,replication-model,dividend-policy-id,creation-date,size,tracking-error,tracking-difference,description,trackinsight-ticker
msci-world-small-cap-index-106230,IE00BF4RFH31,iShares MSCI World Small Cap UCITS ETF (C) - USD,USD,False,2029,0.9755056441503569,-0.012808041146208204,2029,0.9998127820413998,-0.0053294267163784825,0.0035,iShares,Direct,OptimizedSampling,Capitalization,2018-03-27,8509089000,0.0009188315976392203,0.000477787492305648,The Fund seeks to track the performance of small capitalization companies across developed markets globally.,WLDS
msci-world-small-cap-index-106230,IE00BCBJG560,State Street SPDR MSCI World Small Cap UCITS ETF (Acc) - USD,USD,False,2674,0.9826936361208626,-0.01882055548002759,2674,0.999705273138763,-0.007862929319245773,0.0045,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2013-11-25,1941087000,0.0017217886134391147,-0.000177350960266498,"The objective of the State Street SPDR MSCI World Small Cap UCITS ETF is to track the performance of small sized companies in developed equity markets globally. It aims to do this by tracking the performance of the MSCI World Small Cap Index as closely as possible. The MSCI World Small Cap Index captures small cap representation across 23 developed markets. With over 4,000 constituents, the Index covers approximately 14% of the free float-adjusted market capitalisation in each country",WDSC
msci-world-small-cap-index-106230,IE000F354Q61,Xtrackers MSCI World Small Cap UCITS ETF 1C - USD,USD,False,229,0.9900376886339529,,229,0.9999466680935043,,0.0025,Xtrackers by DWS,Direct,OptimizedSampling,Capitalization,2025-08-05,149872000,0.0022897036113239256,-0.0013883402774601539,"The aim is for your investment to track the performance, before fees and expenses, of the MSCI World Small Cap Index (index).",XSWC
msci-world-small-cap-index-106230,IE000SU1VJ03,State Street SPDR MSCI World Small Cap UCITS ETF (Dist) - USD,USD,False,319,0.9914196722031317,-0.05694096956372885,319,0.9997995254289942,-0.023499519280572034,0.0045,State Street Investment Management,Direct,OptimizedSampling,Distribution,2025-03-24,44482000,0.0017237849407354864,-0.0002621892010536975,"The objective of the State Street SPDR MSCI World Small Cap UCITS ETF is to track the performance of small sized companies in developed equity markets globally. It aims to do this by tracking the performance of the MSCI World Small Cap Index as closely as possible. The MSCI World Small Cap Index captures small cap representation across 23 developed markets. With over 4,000 constituents, the Index covers approximately 14% of the free float-adjusted market capitalisation in each country",WDSD
msci-world-small-cap-index-106230,IE000AZ2HZ31,UBS MSCI World Small Cap UCITS ETF Acc - USD,USD,False,17,0.9031479969462143,,17,0.9996799504068457,,0.0020,UBS,Direct,OptimizedSampling,Capitalization,2026-06-03,42154000,0.0010670938018925882,-3.0502680159472106e-06,The investment objective is to replicate the price and return performance of the MSCI World Small Cap Index net of fees.,CNUD
msci-world-small-cap-index-106230,IE000ISS8DB2,Xtrackers MSCI World Small Cap UCITS ETF 1D - USD,USD,False,229,0.9913775039546392,,229,0.9994745521346585,,0.0025,Xtrackers by DWS,Direct,OptimizedSampling,Distribution,2025-08-05,13109000,0.0022964548958080964,-0.0014627414194685606,"The aim is for your investment to track the performance, before fees and expenses, of the MSCI World Small Cap Index (index).",XSWD
msci-world-equal-weighted-index-129857,IE000OEF25S1,Invesco MSCI World Equal Weight UCITS ETF Acc - USD,USD,False,460,0.9129895395059613,-0.08597352543514447,460,0.9996489996534277,-0.004116594064074122,0.0020,Invesco,Direct,FullReplication,Capitalization,2024-09-04,1639240000,0.0006002874002301111,0.00012974497270268337,"The Invesco MSCI World Equal Weight UCITS ETF Acc aims to achieve the net total return performance of the MSCI World Equal Weighted Index (the “Reference Index”), less the impact of fees.",MWEP
msci-acwi-imi-index-664204,IE00B3YLTY66,State Street SPDR MSCI All Country World Investable Market UCITS ETF - USD,USD,False,2674,0.5484736065454471,-0.05961139825873578,2674,0.5881110728938158,-0.04964542582864448,0.0040,State Street Investment Management,Direct,OptimizedSampling,Capitalization,2011-05-13,7059752000,0.003773608959554701,0.00664744977549625,The objective of the Fund is to track the equity market performance of developed and emerging markets.,XFRA:SPYI
msci-acwi-imi-index-664204,IE000DD75KQ5,State Street SPDR MSCI All Country World Investable Market UCITS ETF Dist - USD,USD,False,503,0.9231277494423149,-0.10108940325654976,503,0.9971284557039656,-0.0203804271689126,0.0017,State Street Investment Management,Direct,OptimizedSampling,Distribution,2024-07-03,172495000,0.0037729258030591204,0.006634539819258212,The objective of the Fund is to track the equity market performance of developed and emerging markets.,SPSA
msci-world-momentum-index-703755,IE00BP3QZ825,iShares Edge MSCI World Momentum Factor UCITS ETF - USD,USD,False,2586,0.9920329049460563,-0.01812366432665577,2586,0.9999232217076799,-0.00690110749799408,0.0025,iShares,Direct,OptimizedSampling,Capitalization,2014-10-03,5698554000,0.0006998892805925498,-0.0018141087423380053,The Fund seeks to track the performance of an index composed of a sub-set of MSCI World stocks that have been experiencing an upward price trend. ,IWMO
msci-world-momentum-index-703755,IE00BL25JP72,Xtrackers MSCI World Momentum UCITS ETF 1C - USD,USD,False,2645,0.99188240247795,-0.014023699671735196,2645,0.9998637761212672,-0.0030881138271185993,0.0025,Xtrackers by DWS,Direct,FullReplication,Capitalization,2014-09-05,2352908000,0.00045328491224085765,-0.0020995286437164307,"The investment objective of the Fund is to track the performance before fees and expenses of the underlying asset, which is the MSCI World Momentum Index Index.The Index is based on the MSCI World Index (the Parent Index), which is designed to reflect the performance of the shares of certain listed large and medium sized companies across developed markets countries.The aim of the Index is to replicatethe performance of shares from the Parent Index that have high price momentum, measured by a combination of a risk-adjusted 12-month and 6-month stock performance. ",XDEM
msci-world-enhanced-value-index-705130,IE00BP3QZB59,iShares Edge MSCI World Value Factor UCITS ETF - USD,USD,False,2570,0.9886429256813999,-0.017429987438296796,2570,0.9997877373265448,-0.007206881773162838,0.0025,iShares,Direct,OptimizedSampling,Capitalization,2014-10-03,7257492000,0.008128734442035703,-0.011400128513534113,The Fund seeks to track the performance of an index composed of a sub-set of MSCI World stocks that capture undervalued stocks relative to their fundamentals. ,IWVL
